Time, X Position, Y Position, Z Position, GSR, m, b, distance
667.3679,1060.832,378.806,943.5524,21,4.814815,-71.85185,370.7407
667.3873,1060.86,378.8054,943.5165,21,4.814815,-71.85185,370.7407
667.4069,1060.89,378.8047,943.4777,21,4.814815,-71.85185,370.7407
667.4262,1060.921,378.804,943.4384,21,4.814815,-71.85185,370.7407
667.4447,1060.951,378.8033,943.3998,21,4.814815,-71.85185,370.7407
667.4635,1060.979,378.8027,943.3628,21,4.814815,-71.85185,370.7407
667.4824,1061.009,378.8021,943.3252,21,4.814815,-71.85185,370.7407
667.5014,1061.038,378.8015,943.2875,21,4.814815,-71.85185,370.7407
667.5205,1061.068,378.8008,943.2493,21,4.814815,-71.85185,370.7407
667.5451,1061.098,378.8001,943.2112,21,4.814815,-71.85185,370.7407
667.5635,1061.136,378.7993,943.1621,21,4.814815,-71.85185,370.7407
667.5817,1061.165,378.7987,943.1254,21,4.814815,-71.85185,370.7407
667.6002,1061.193,378.7981,943.0891,21,4.814815,-71.85185,370.7407
667.6191,1061.222,378.7974,943.0521,21,4.814815,-71.85185,370.7407
667.6372,1061.252,378.7968,943.0145,21,4.814815,-71.85185,370.7407
667.6573,1061.28,378.7962,942.9784,21,4.814815,-71.85185,370.7407
667.6761,1061.312,378.7955,942.9385,21,4.814815,-71.85185,370.7407
667.6942,1061.341,378.7948,942.9009,21,4.814815,-71.85185,370.7407
667.7126,1061.369,378.7942,942.8649,21,4.814815,-71.85185,370.7407
667.7307,1061.398,378.7936,942.8281,21,4.814815,-71.85185,370.7407
667.7492,1061.427,378.793,942.7922,21,4.814815,-71.85185,370.7407
667.7678,1061.456,378.7924,942.7555,21,4.814815,-71.85185,370.7407
667.7883,1061.485,378.7917,942.7185,21,4.814815,-71.85185,370.7407
667.8143,1061.517,378.791,942.6777,21,4.814815,-71.85185,370.7407
667.8322,1061.558,378.7901,942.626,21,4.814815,-71.85185,370.7407
667.8509,1061.586,378.7895,942.5905,21,4.814815,-71.85185,370.7407
667.8706,1061.615,378.7889,942.5535,21,4.814815,-71.85185,370.7407
667.8893,1061.646,378.7882,942.5144,21,4.814815,-71.85185,370.7407
667.9081,1061.676,378.7876,942.4773,21,4.814815,-71.85185,370.7407
667.9266,1061.706,378.7869,942.4401,21,4.814815,-71.85185,370.7407
667.9459,1061.735,378.7863,942.4033,21,4.814815,-71.85185,370.7407
667.9642,1061.765,378.7856,942.3652,21,4.814815,-71.85185,370.7407
667.982,1061.794,378.785,942.329,21,4.814815,-71.85185,370.7407
668.0056,1061.822,378.7844,942.2937,21,4.814815,-71.85185,370.7407
668.0255,1061.859,378.7836,942.247,21,4.814815,-71.85185,370.7407
668.0433,1061.891,378.7829,942.2078,21,4.814815,-71.85185,370.7407
668.0629,1061.919,378.7823,942.1724,21,4.814815,-71.85185,370.7407
668.0817,1061.95,378.7816,942.1336,21,4.814815,-71.85185,370.7407
668.0995,1061.98,378.781,942.0966,21,4.814815,-71.85185,370.7407
668.1182,1062.008,378.7804,942.0613,21,4.814815,-71.85185,370.7407
668.1366,1062.037,378.7798,942.0245,21,4.814815,-71.85185,370.7407
668.1553,1062.067,378.7791,941.9882,21,4.814815,-71.85185,370.7407
668.1744,1062.096,378.7785,941.9512,21,4.814815,-71.85185,370.7407
668.1942,1062.127,378.7779,941.9136,21,4.814815,-71.85185,370.7407
668.2137,1062.158,378.7772,941.8746,21,4.814815,-71.85185,370.7407
668.2334,1062.189,378.7765,941.8361,21,4.814815,-71.85185,370.7407
668.2521,1062.22,378.7758,941.7973,21,4.814815,-71.85185,370.7407
668.2712,1062.25,378.7752,941.7605,21,4.814815,-71.85185,370.7407
668.2931,1062.28,378.7746,941.7229,21,4.814815,-71.85185,370.7407
668.3245,1062.315,378.7738,941.6799,21,4.814815,-71.85185,370.7407
668.3447,1062.365,378.7727,941.618,21,4.814815,-71.85185,370.7407
668.3632,1062.397,378.7721,941.5785,21,4.814815,-71.85185,370.7407
668.3819,1062.427,378.7714,941.5421,21,4.814815,-71.85185,370.7407
668.4006,1062.456,378.7708,941.5054,21,4.814815,-71.85185,370.7407
668.4186,1062.486,378.7701,941.4688,21,4.814815,-71.85185,370.7407
668.4363,1062.515,378.7695,941.4334,21,4.814815,-71.85185,370.7407
668.456,1062.543,378.7689,941.3986,21,4.814815,-71.85185,370.7407
668.4784,1062.575,378.7683,941.3601,21,4.814815,-71.85185,370.7407
668.4976,1062.61,378.7675,941.3163,21,4.814815,-71.85185,370.7407
668.5176,1062.641,378.7668,941.2787,21,4.814815,-71.85185,370.7407
668.5381,1062.673,378.7662,941.2394,21,4.814815,-71.85185,370.7407
668.5581,1062.706,378.7655,941.1992,21,4.814815,-71.85185,370.7407
668.5765,1062.738,378.7648,941.1602,21,4.814815,-71.85185,370.7407
668.5947,1062.767,378.7642,941.1243,21,4.814815,-71.85185,370.7407
668.6133,1062.796,378.7635,941.0887,21,4.814815,-71.85185,370.7407
668.6309,1062.826,378.7629,941.0521,21,4.814815,-71.85185,370.7407
668.6492,1062.854,378.7623,941.0179,21,4.814815,-71.85185,370.7407
668.6687,1062.884,378.7617,940.9822,21,4.814815,-71.85185,370.7407
668.6876,1062.915,378.761,940.9441,21,4.814815,-71.85185,370.7407
668.7057,1062.946,378.7604,940.9071,21,4.814815,-71.85185,370.7407
668.7256,1062.975,378.7598,940.8718,21,4.814815,-71.85185,370.7407
668.7448,1063.007,378.7591,940.8331,21,4.814815,-71.85185,370.7407
668.7631,1063.037,378.7585,940.7957,21,4.814815,-71.85185,370.7407
668.7841,1063.067,378.7578,940.76,21,4.814815,-71.85185,370.7407
668.809,1063.101,378.7571,940.7191,21,4.814815,-71.85185,370.7407
668.827,1063.141,378.7563,940.6708,21,4.814815,-71.85185,370.7407
668.8454,1063.17,378.7556,940.6356,21,4.814815,-71.85185,370.7407
668.8636,1063.199,378.755,940.5999,21,4.814815,-71.85185,370.7407
668.8824,1063.229,378.7544,940.5643,21,4.814815,-71.85185,370.7407
668.9005,1063.259,378.7538,940.5278,21,4.814815,-71.85185,370.7407
668.9205,1063.288,378.7531,940.4929,21,4.814815,-71.85185,370.7407
668.9387,1063.32,378.7525,940.4541,21,4.814815,-71.85185,370.7407
668.9577,1063.35,378.7518,940.4186,21,4.814815,-71.85185,370.7407
668.9768,1063.381,378.7512,940.3817,21,4.814815,-71.85185,370.7407
668.9962,1063.411,378.7505,940.3447,21,4.814815,-71.85185,370.7407
669.0145,1063.443,378.7499,940.3071,21,4.814815,-71.85185,370.7407
669.0325,1063.473,378.7493,940.2717,21,4.814815,-71.85185,370.7407
669.0507,1063.502,378.7487,940.2368,21,4.814815,-71.85185,370.7407
669.0712,1063.531,378.748,940.2016,21,4.814815,-71.85185,370.7407
669.09,1063.564,378.7473,940.1619,21,4.814815,-71.85185,370.7407
669.1079,1063.595,378.7467,940.1254,21,4.814815,-71.85185,370.7407
669.1263,1063.624,378.7461,940.0908,21,4.814815,-71.85185,370.7407
669.1453,1063.654,378.7455,940.0552,21,4.814815,-71.85185,370.7407
669.1631,1063.685,378.7448,940.0186,21,4.814815,-71.85185,370.7407
669.1816,1063.714,378.7442,939.9841,21,4.814815,-71.85185,370.7407
669.2,1063.744,378.7436,939.9484,21,4.814815,-71.85185,370.7407
669.2189,1063.773,378.743,939.9128,21,4.814815,-71.85185,370.7407
669.2371,1063.804,378.7423,939.8765,21,4.814815,-71.85185,370.7407
669.2578,1063.834,378.7417,939.8413,21,4.814815,-71.85185,370.7407
669.2781,1063.867,378.741,939.8015,20,4.814815,-71.85185,370.7407
669.3001,1063.901,378.7403,939.7622,20,4.814815,-71.85185,375.5555
669.3262,1063.936,378.7396,939.7198,20,4.814815,-71.85185,375.5555
669.3446,1063.979,378.7387,939.6697,20,4.814815,-71.85185,375.5555
669.3631,1064.009,378.738,939.6342,20,4.814815,-71.85185,375.5555
669.3821,1064.039,378.7374,939.5986,20,4.814815,-71.85185,375.5555
669.4081,1064.07,378.7368,939.5622,20,4.814815,-71.85185,375.5555
669.4261,1064.113,378.7359,939.5121,20,4.814815,-71.85185,375.5555
669.444,1064.142,378.7353,939.4776,20,4.814815,-71.85185,375.5555
669.4626,1064.171,378.7346,939.4432,20,4.814815,-71.85185,375.5555
669.4821,1064.202,378.734,939.4074,20,4.814815,-71.85185,375.5555
669.5002,1064.234,378.7334,939.3701,20,4.814815,-71.85185,375.5555
669.5187,1064.263,378.7328,939.3353,20,4.814815,-71.85185,375.5555
669.538,1064.294,378.7321,939.2999,20,4.814815,-71.85185,375.5555
669.5579,1064.325,378.7315,939.2628,20,4.814815,-71.85185,375.5555
669.5774,1064.358,378.7308,939.2249,20,4.814815,-71.85185,375.5555
669.5962,1064.39,378.7301,939.1874,20,4.814815,-71.85185,375.5555
669.6141,1064.421,378.7295,939.1514,20,4.814815,-71.85185,375.5555
669.6318,1064.45,378.7289,939.1172,20,4.814815,-71.85185,375.5555
669.6514,1064.479,378.7283,939.0833,20,4.814815,-71.85185,375.5555
669.6707,1064.511,378.7276,939.0459,20,4.814815,-71.85185,375.5555
669.6898,1064.543,378.727,939.0091,20,4.814815,-71.85185,375.5555
669.7076,1064.575,378.7263,938.9725,20,4.814815,-71.85185,375.5555
669.726,1064.604,378.7257,938.9385,20,4.814815,-71.85185,375.5555
669.7458,1064.634,378.7251,938.9034,20,4.814815,-71.85185,375.5555
669.7641,1064.667,378.7244,938.8655,20,4.814815,-71.85185,375.5555
669.7844,1064.697,378.7238,938.8307,20,4.814815,-71.85185,375.5555
669.8082,1064.73,378.7231,938.7919,20,4.814815,-71.85185,375.5555
669.8266,1064.77,378.7223,938.7466,20,4.814815,-71.85185,375.5555
669.8454,1064.8,378.7216,938.7115,20,4.814815,-71.85185,375.5555
669.8643,1064.831,378.721,938.6758,20,4.814815,-71.85185,375.5555
669.8834,1064.862,378.7204,938.6399,20,4.814815,-71.85185,375.5555
669.9017,1064.894,378.7197,938.6035,20,4.814815,-71.85185,375.5555
669.9197,1064.924,378.7191,938.5687,20,4.814815,-71.85185,375.5555
669.9393,1064.954,378.7185,938.5344,20,4.814815,-71.85185,375.5555
669.9583,1064.986,378.7178,938.4973,20,4.814815,-71.85185,375.5555
669.978,1065.018,378.7172,938.4612,20,4.814815,-71.85185,375.5555
669.9968,1065.05,378.7165,938.4238,20,4.814815,-71.85185,375.5555
670.0152,1065.082,378.7159,938.3881,20,4.814815,-71.85185,375.5555
670.0335,1065.112,378.7152,938.3531,20,4.814815,-71.85185,375.5555
670.0518,1065.142,378.7146,938.3185,20,4.814815,-71.85185,375.5555
670.0715,1065.173,378.714,938.2837,20,4.814815,-71.85185,375.5555
670.0908,1065.205,378.7133,938.2465,20,4.814815,-71.85185,375.5555
670.1086,1065.238,378.7127,938.2098,20,4.814815,-71.85185,375.5555
670.1273,1065.267,378.7121,938.1761,20,4.814815,-71.85185,375.5555
670.1472,1065.298,378.7115,938.1409,20,4.814815,-71.85185,375.5555
670.1654,1065.331,378.7108,938.1033,20,4.814815,-71.85185,375.5555
670.1846,1065.362,378.7101,938.0687,20,4.814815,-71.85185,375.5555
670.2027,1065.394,378.7095,938.0325,20,4.814815,-71.85185,375.5555
670.2221,1065.424,378.7089,937.9983,20,4.814815,-71.85185,375.5555
670.2407,1065.456,378.7082,937.9617,20,4.814815,-71.85185,375.5555
670.2595,1065.487,378.7076,937.9265,20,4.814815,-71.85185,375.5555
670.2784,1065.518,378.707,937.8911,20,4.814815,-71.85185,375.5555
670.3,1065.55,378.7063,937.8554,20,4.814815,-71.85185,375.5555
670.3251,1065.586,378.7056,937.8148,20,4.814815,-71.85185,375.5555
670.3459,1065.628,378.7047,937.7673,20,4.814815,-71.85185,375.5555
670.3644,1065.663,378.704,937.7281,20,4.814815,-71.85185,375.5555
670.3829,1065.694,378.7034,937.6934,20,4.814815,-71.85185,375.5555
670.4021,1065.725,378.7028,937.6586,20,4.814815,-71.85185,375.5555
670.4208,1065.757,378.7021,937.6225,20,4.814815,-71.85185,375.5555
670.4384,1065.788,378.7015,937.5874,20,4.814815,-71.85185,375.5555
670.457,1065.818,378.7009,937.5542,20,4.814815,-71.85185,375.5555
670.4758,1065.849,378.7003,937.5193,20,4.814815,-71.85185,375.5555
670.4944,1065.88,378.6996,937.4841,20,4.814815,-71.85185,375.5555
670.5139,1065.911,378.699,937.4491,20,4.814815,-71.85185,375.5555
670.5332,1065.944,378.6983,937.4125,20,4.814815,-71.85185,375.5555
670.5525,1065.976,378.6977,937.3763,20,4.814815,-71.85185,375.5555
670.5706,1066.009,378.697,937.3402,20,4.814815,-71.85185,375.5555
670.5895,1066.039,378.6964,937.3063,20,4.814815,-71.85185,375.5555
670.6089,1066.071,378.6958,937.2708,20,4.814815,-71.85185,375.5555
670.6267,1066.104,378.6951,937.2346,20,4.814815,-71.85185,375.5555
670.6452,1066.134,378.6945,937.2013,20,4.814815,-71.85185,375.5555
670.6642,1066.165,378.6939,937.1667,20,4.814815,-71.85185,375.5555
670.6842,1066.197,378.6932,937.1311,20,4.814815,-71.85185,375.5555
670.7021,1066.23,378.6926,937.0938,20,4.814815,-71.85185,375.5555
670.7203,1066.261,378.692,937.0603,20,4.814815,-71.85185,375.5555
670.7404,1066.291,378.6913,937.0264,20,4.814815,-71.85185,375.5555
670.7584,1066.325,378.6906,936.9889,20,4.814815,-71.85185,375.5555
670.7846,1066.356,378.69,936.9552,20,4.814815,-71.85185,375.5555
670.8105,1066.4,378.6891,936.9064,20,4.814815,-71.85185,375.5555
670.8286,1066.444,378.6883,936.858,20,4.814815,-71.85185,375.5555
670.848,1066.474,378.6877,936.8243,20,4.814815,-71.85185,375.5555
670.8668,1066.507,378.687,936.7882,20,4.814815,-71.85185,375.5555
670.8853,1066.539,378.6864,936.7534,20,4.814815,-71.85185,375.5555
670.9034,1066.57,378.6857,936.719,20,4.814815,-71.85185,375.5555
670.9224,1066.601,378.6851,936.6853,20,4.814815,-71.85185,375.5555
670.9414,1066.633,378.6845,936.6499,20,4.814815,-71.85185,375.5555
670.9595,1066.665,378.6838,936.6146,20,4.814815,-71.85185,375.5555
670.9781,1066.696,378.6832,936.5809,20,4.814815,-71.85185,375.5555
670.9987,1066.728,378.6826,936.5464,20,4.814815,-71.85185,375.5555
671.0178,1066.763,378.6819,936.5081,20,4.814815,-71.85185,375.5555
671.0357,1066.795,378.6812,936.4728,20,4.814815,-71.85185,375.5555
671.054,1066.825,378.6806,936.4395,20,4.814815,-71.85185,375.5555
671.0754,1066.856,378.68,936.4056,20,4.814815,-71.85185,375.5555
671.0942,1066.893,378.6793,936.366,20,4.814815,-71.85185,375.5555
671.1124,1066.925,378.6786,936.3312,20,4.814815,-71.85185,375.5555
671.1309,1066.956,378.678,936.2975,20,4.814815,-71.85185,375.5555
671.1496,1066.987,378.6774,936.2634,20,4.814815,-71.85185,375.5555
671.1678,1067.019,378.6768,936.2286,20,4.814815,-71.85185,375.5555
671.1858,1067.05,378.6761,936.1951,20,4.814815,-71.85185,375.5555
671.2043,1067.081,378.6755,936.1618,20,4.814815,-71.85185,375.5555
671.2232,1067.113,378.6749,936.1275,20,4.814815,-71.85185,375.5555
671.2421,1067.145,378.6743,936.0927,20,4.814815,-71.85185,375.5555
671.2609,1067.177,378.6736,936.0579,20,4.814815,-71.85185,375.5555
671.2802,1067.209,378.673,936.0232,20,4.814815,-71.85185,375.5555
671.3011,1067.242,378.6723,935.9877,20,4.814815,-71.85185,375.5555
671.3267,1067.278,378.6716,935.9491,20,4.814815,-71.85185,375.5555
671.3459,1067.322,378.6708,935.9021,20,4.814815,-71.85185,375.5555
671.3636,1067.355,378.6701,935.8666,20,4.814815,-71.85185,375.5555
671.3822,1067.385,378.6695,935.834,20,4.814815,-71.85185,375.5555
671.4013,1067.417,378.6689,935.7998,20,4.814815,-71.85185,375.5555
671.4195,1067.45,378.6682,935.7647,20,4.814815,-71.85185,375.5555
671.438,1067.481,378.6676,935.7313,20,4.814815,-71.85185,375.5555
671.4574,1067.512,378.667,935.6973,20,4.814815,-71.85185,375.5555
671.4769,1067.546,378.6664,935.6617,20,4.814815,-71.85185,375.5555
671.4948,1067.579,378.6657,935.626,20,4.814815,-71.85185,375.5555
671.5125,1067.61,378.6651,935.5931,20,4.814815,-71.85185,375.5555
671.5331,1067.641,378.6645,935.5605,20,4.814815,-71.85185,375.5555
671.5533,1067.676,378.6638,935.5227,20,4.814815,-71.85185,375.5555
671.5718,1067.711,378.6631,935.4857,20,4.814815,-71.85185,375.5555
671.5911,1067.743,378.6625,935.452,20,4.814815,-71.85185,375.5555
671.6106,1067.776,378.6618,935.4166,20,4.814815,-71.85185,375.5555
671.6285,1067.809,378.6612,935.381,20,4.814815,-71.85185,375.5555
671.6467,1067.84,378.6606,935.3483,20,4.814815,-71.85185,375.5555
671.6671,1067.872,378.6599,935.315,20,4.814815,-71.85185,375.5555
671.686,1067.907,378.6592,935.2776,20,4.814815,-71.85185,375.5555
671.7041,1067.939,378.6586,935.2432,20,4.814815,-71.85185,375.5555
671.7225,1067.971,378.658,935.2101,20,4.814815,-71.85185,375.5555
671.7415,1068.002,378.6573,935.1765,20,4.814815,-71.85185,375.5555
671.7592,1068.035,378.6567,935.142,20,4.814815,-71.85185,375.5555
671.7805,1068.066,378.6561,935.1096,20,4.814815,-71.85185,375.5555
671.806,1068.103,378.6554,935.0708,20,4.814815,-71.85185,375.5555
671.826,1068.147,378.6545,935.0243,20,4.814815,-71.85185,375.5555
671.8444,1068.182,378.6538,934.9878,20,4.814815,-71.85185,375.5555
671.8637,1068.213,378.6532,934.9546,20,4.814815,-71.85185,375.5555
671.883,1068.247,378.6526,934.9193,20,4.814815,-71.85185,375.5555
671.901,1068.28,378.6519,934.8843,20,4.814815,-71.85185,375.5555
671.9191,1068.312,378.6513,934.8516,20,4.814815,-71.85185,375.5555
671.9382,1068.343,378.6507,934.8187,20,4.814815,-71.85185,375.5555
671.9584,1068.376,378.6501,934.7841,20,4.814815,-71.85185,375.5555
671.9763,1068.411,378.6494,934.7474,20,4.814815,-71.85185,375.5555
671.9949,1068.443,378.6488,934.7148,20,4.814815,-71.85185,375.5555
672.0145,1068.475,378.6481,934.6812,20,4.814815,-71.85185,375.5555
672.033,1068.509,378.6475,934.6456,20,4.814815,-71.85185,375.5555
672.0516,1068.541,378.6469,934.6122,20,4.814815,-71.85185,375.5555
672.0701,1068.573,378.6462,934.5785,20,4.814815,-71.85185,375.5555
672.0895,1068.606,378.6456,934.5449,20,4.814815,-71.85185,375.5555
672.1085,1068.64,378.6449,934.5098,20,4.814815,-71.85185,375.5555
672.1269,1068.672,378.6443,934.4757,20,4.814815,-71.85185,375.5555
672.1457,1068.705,378.6437,934.4423,20,4.814815,-71.85185,375.5555
672.1688,1068.738,378.643,934.4083,20,4.814815,-71.85185,375.5555
672.1874,1068.778,378.6422,934.3665,20,4.814815,-71.85185,375.5555
672.2068,1068.81,378.6416,934.333,20,4.814815,-71.85185,375.5555
672.2251,1068.844,378.641,934.298,20,4.814815,-71.85185,375.5555
672.2443,1068.876,378.6404,934.2651,20,4.814815,-71.85185,375.5555
672.2665,1068.91,378.6397,934.2304,20,4.814815,-71.85185,375.5555
672.2866,1068.949,378.6389,934.1904,20,4.814815,-71.85185,375.5555
672.3252,1068.984,378.6383,934.1542,20,4.814815,-71.85185,375.5555
672.3445,1069.052,378.637,934.0848,20,4.814815,-71.85185,375.5555
672.3632,1069.085,378.6363,934.0501,20,4.814815,-71.85185,375.5555
672.381,1069.118,378.6357,934.0166,20,4.814815,-71.85185,375.5555
672.4003,1069.15,378.6351,933.9845,20,4.814815,-71.85185,375.5555
672.4198,1069.183,378.6344,933.95,20,4.814815,-71.85185,375.5555
672.4377,1069.218,378.6338,933.915,20,4.814815,-71.85185,375.5555
672.4559,1069.249,378.6331,933.8828,20,4.814815,-71.85185,375.5555
672.4748,1069.281,378.6325,933.8501,20,4.814815,-71.85185,375.5555
672.4927,1069.314,378.6319,933.8163,20,4.814815,-71.85185,375.5555
672.511,1069.346,378.6313,933.7841,20,4.814815,-71.85185,375.5555
672.5308,1069.378,378.6307,933.7514,20,4.814815,-71.85185,375.5555
672.5513,1069.413,378.63,933.7162,20,4.814815,-71.85185,375.5555
672.5698,1069.449,378.6293,933.6793,20,4.814815,-71.85185,375.5555
672.59,1069.482,378.6287,933.6464,20,4.814815,-71.85185,375.5555
672.6085,1069.517,378.628,933.6102,20,4.814815,-71.85185,375.5555
672.6267,1069.55,378.6274,933.5771,20,4.814815,-71.85185,375.5555
672.6455,1069.582,378.6268,933.5446,20,4.814815,-71.85185,375.5555
672.6644,1069.615,378.6261,933.5111,20,4.814815,-71.85185,375.5555
672.6824,1069.649,378.6255,933.4773,20,4.814815,-71.85185,375.5555
672.7007,1069.681,378.6249,933.4453,20,4.814815,-71.85185,375.5555
672.7199,1069.713,378.6243,933.4127,20,4.814815,-71.85185,375.5555
672.7393,1069.747,378.6236,933.3785,20,4.814815,-71.85185,375.5555
672.7574,1069.781,378.623,933.344,20,4.814815,-71.85185,375.5555
672.7781,1069.813,378.6223,933.3118,20,4.814815,-71.85185,375.5555
672.811,1069.85,378.6216,933.2749,20,4.814815,-71.85185,375.5555
672.8293,1069.908,378.6205,933.2164,20,4.814815,-71.85185,375.5555
672.8472,1069.941,378.6199,933.184,20,4.814815,-71.85185,375.5555
672.8665,1069.973,378.6193,933.152,20,4.814815,-71.85185,375.5555
672.8865,1070.007,378.6187,933.1179,20,4.814815,-71.85185,375.5555
672.9044,1070.042,378.618,933.0824,20,4.814815,-71.85185,375.5555
672.9224,1070.074,378.6174,933.0507,20,4.814815,-71.85185,375.5555
672.9427,1070.106,378.6168,933.0189,20,4.814815,-71.85185,375.5555
672.9612,1070.142,378.6161,932.9827,20,4.814815,-71.85185,375.5555
672.9801,1070.175,378.6154,932.9501,20,4.814815,-71.85185,375.5555
672.9981,1070.209,378.6148,932.9166,20,4.814815,-71.85185,375.5555
673.0172,1070.241,378.6142,932.8847,20,4.814815,-71.85185,375.5555
673.0353,1070.275,378.6136,932.8511,20,4.814815,-71.85185,375.5555
673.055,1070.307,378.6129,932.819,20,4.814815,-71.85185,375.5555
673.0748,1070.343,378.6123,932.7841,20,4.814815,-71.85185,375.5555
673.0931,1070.378,378.6116,932.7492,20,4.814815,-71.85185,375.5555
673.1113,1070.411,378.611,932.7169,20,4.814815,-71.85185,375.5555
673.1306,1070.443,378.6104,932.6848,20,4.814815,-71.85185,375.5555
673.149,1070.477,378.6097,932.6508,20,4.814815,-71.85185,375.5555
673.167,1070.51,378.6091,932.6182,20,4.814815,-71.85185,375.5555
673.186,1070.542,378.6085,932.5867,20,4.814815,-71.85185,375.5555
673.2091,1070.577,378.6078,932.5532,20,4.814815,-71.85185,375.5555
673.2307,1070.618,378.6071,932.5125,20,4.814815,-71.85185,375.5555
673.2511,1070.656,378.6064,932.4747,20,4.814815,-71.85185,375.5555
673.2752,1070.693,378.6057,932.4386,20,4.814815,-71.85185,375.5555
673.3006,1070.736,378.6048,932.3962,20,4.814815,-71.85185,375.5555
