Time, X Position, Y Position, Z Position, GSR, m, b, distance
1306.525,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.538,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.552,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.564,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.577,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.59,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.603,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.616,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.63,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.643,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.656,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.668,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.683,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.697,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.71,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.723,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.737,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.751,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.765,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.778,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.791,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.803,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.817,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.831,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.844,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.859,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.874,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.887,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.901,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.914,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.928,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.943,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.957,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.97,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.982,1725.696,414.3288,-0.5551453,64,6,-128,-240
1306.996,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.013,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.029,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.043,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.057,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.07,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.083,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.096,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.11,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.122,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.135,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.148,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.162,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.175,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.188,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.202,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.216,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.229,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.242,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.255,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.268,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.281,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.295,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.308,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.32,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.334,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.348,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.362,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.375,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.387,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.4,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.414,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.427,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.44,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.453,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.466,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.481,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.497,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.512,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.525,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.539,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.553,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.566,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.579,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.593,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.607,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.619,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.633,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.646,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.661,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.674,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.687,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.701,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.714,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.728,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.742,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.755,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.769,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.782,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.797,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.811,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.825,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.838,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.851,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.865,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.879,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.896,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.911,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.926,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.941,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.958,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.971,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.984,1725.696,414.3288,-0.5551453,64,6,-128,-240
1307.998,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.012,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.029,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.043,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.057,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.076,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.089,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.103,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.116,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.13,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.144,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.158,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.171,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.184,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.197,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.211,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.226,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.239,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.252,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.267,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.28,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.294,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.307,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.32,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.333,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.347,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.361,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.374,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.386,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.4,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.414,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.428,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.44,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.453,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.467,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.48,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.495,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.508,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.521,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.536,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.55,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.564,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.577,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.591,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.603,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.616,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.63,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.644,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.658,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.671,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.685,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.699,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.712,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.725,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.738,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.751,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.765,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.778,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.793,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.806,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.819,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.833,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.846,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.859,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.873,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.888,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.902,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.916,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.93,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.944,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.959,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.973,1725.696,414.3288,-0.5551453,64,6,-128,-240
1308.986,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.015,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.031,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.047,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.062,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.077,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.092,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.105,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.118,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.137,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.15,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.164,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.177,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.191,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.203,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.217,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.23,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.244,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.257,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.27,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.283,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.297,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.31,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.324,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.337,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.35,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.365,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.378,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.392,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.408,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.421,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.434,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.448,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.461,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.475,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.489,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.502,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.516,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.53,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.545,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.559,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.572,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.584,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.597,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.611,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.625,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.638,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.651,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.665,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.679,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.692,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.706,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.719,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.734,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.747,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.761,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.774,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.787,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.801,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.815,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.828,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.841,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.854,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.867,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.882,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.897,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.91,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.923,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.937,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.952,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.966,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.979,1725.696,414.3288,-0.5551453,64,6,-128,-240
1309.993,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.006,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.02,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.037,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.052,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.066,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.079,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.094,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.107,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.119,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.133,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.147,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.16,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.174,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.192,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.204,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.219,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.232,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.245,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.258,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.271,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.285,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.299,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.313,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.326,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.338,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.352,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.366,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.379,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.393,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.407,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.42,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.433,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.446,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.459,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.473,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.486,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.5,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.514,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.527,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.543,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.555,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.57,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.582,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.596,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.61,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.623,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.636,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.649,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.662,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.676,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.688,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.702,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.715,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.728,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.742,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.757,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.77,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.783,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.796,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.81,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.823,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.836,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.849,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.862,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.876,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.888,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.903,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.916,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.93,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.943,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.958,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.972,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.985,1725.696,414.3288,-0.5551453,64,6,-128,-240
1310.999,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.013,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.028,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.042,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.055,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.068,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.083,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.097,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.11,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.124,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.136,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.15,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.164,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.177,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.19,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.203,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.217,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.236,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.249,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.262,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.275,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.288,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.302,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.315,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.328,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.342,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.355,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.368,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.381,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.395,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.41,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.424,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.436,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.449,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.462,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.476,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.49,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.503,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.517,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.531,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.546,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.56,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.573,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.586,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.599,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.613,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.626,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.639,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.651,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.665,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.679,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.693,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.706,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.719,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.733,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.748,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.76,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.774,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.786,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.799,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.813,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.827,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.84,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.852,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.866,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.88,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.894,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.908,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.921,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.935,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.949,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.964,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.978,1725.696,414.3288,-0.5551453,64,6,-128,-240
1311.992,1725.696,414.3288,-0.5551453,64,6,-128,-240
1312.006,1725.696,414.3288,-0.5551453,64,6,-128,-240
1312.02,1725.696,414.3288,-0.5551453,64,6,-128,-240
1312.035,1725.696,414.3288,-0.5551453,64,6,-128,-240
1312.05,1725.696,414.3288,-0.5551453,64,6,-128,-240
1312.065,1725.696,414.3288,-0.5551453,64,6,-128,-240
1312.078,1725.696,414.3288,-0.5551453,64,6,-128,-240
1312.092,1725.696,414.3288,-0.5551453,64,6,-128,-240
1312.105,1725.696,414.3288,-0.5551453,64,6,-128,-240
1312.119,1725.696,414.3288,-0.5551453,64,6,-128,-240
1312.132,1725.696,414.3288,-0.5551453,64,6,-128,-240
1312.147,1725.696,414.3288,-0.5551453,64,6,-128,-240
1312.161,1725.696,414.3288,-0.5551453,64,6,-128,-240
1312.175,1725.696,414.3288,-0.5551453,64,6,-128,-240
1312.187,1725.696,414.3288,-0.5551453,64,6,-128,-240
