Time, X Position, Y Position, Z Position, GSR, m, b, distance
630.3871,1022.591,380.0963,1034.915,56,5.416667,-87.5,32.50002
630.4065,1022.606,380.0955,1034.858,56,5.416667,-87.5,32.50002
630.429,1022.62,380.0948,1034.804,56,5.416667,-87.5,32.50002
630.4502,1022.637,380.094,1034.74,56,5.416667,-87.5,32.50002
630.4712,1022.652,380.0932,1034.68,56,5.416667,-87.5,32.50002
630.4908,1022.668,380.0924,1034.621,56,5.416667,-87.5,32.50002
630.5112,1022.682,380.0917,1034.565,56,5.416667,-87.5,32.50002
630.5305,1022.697,380.0909,1034.508,56,5.416667,-87.5,32.50002
630.5511,1022.712,380.0902,1034.453,56,5.416667,-87.5,32.50002
630.5717,1022.727,380.0894,1034.395,56,5.416667,-87.5,32.50002
630.5909,1022.742,380.0887,1034.337,56,5.416667,-87.5,32.50002
630.61,1022.756,380.0879,1034.282,56,5.416667,-87.5,32.50002
630.6291,1022.771,380.0872,1034.228,56,5.416667,-87.5,32.50002
630.6483,1022.785,380.0865,1034.174,56,5.416667,-87.5,32.50002
630.6666,1022.799,380.0858,1034.12,56,5.416667,-87.5,32.50002
630.6859,1022.812,380.0851,1034.068,56,5.416667,-87.5,32.50002
630.7067,1022.827,380.0844,1034.014,56,5.416667,-87.5,32.50002
630.7251,1022.842,380.0836,1033.955,56,5.416667,-87.5,32.50002
630.7441,1022.856,380.0829,1033.903,56,5.416667,-87.5,32.50002
630.7644,1022.87,380.0822,1033.849,56,5.416667,-87.5,32.50002
630.7831,1022.885,380.0815,1033.792,56,5.416667,-87.5,32.50002
630.8021,1022.899,380.0808,1033.739,56,5.416667,-87.5,32.50002
630.8232,1022.913,380.0801,1033.686,56,5.416667,-87.5,32.50002
630.8425,1022.928,380.0793,1033.626,56,5.416667,-87.5,32.50002
630.8609,1022.943,380.0786,1033.571,56,5.416667,-87.5,32.50002
630.8795,1022.956,380.0779,1033.52,56,5.416667,-87.5,32.50002
630.8989,1022.97,380.0772,1033.467,56,5.416667,-87.5,32.50002
630.9183,1022.984,380.0764,1033.412,56,5.416667,-87.5,32.50002
630.9396,1022.999,380.0757,1033.357,56,5.416667,-87.5,32.50002
630.9606,1023.015,380.075,1033.297,56,5.416667,-87.5,32.50002
630.9803,1023.03,380.0742,1033.238,56,5.416667,-87.5,32.50002
630.9993,1023.045,380.0734,1033.182,56,5.416667,-87.5,32.50002
631.0185,1023.059,380.0727,1033.129,56,5.416667,-87.5,32.50002
631.0396,1023.073,380.072,1033.075,56,5.416667,-87.5,32.50002
631.0594,1023.089,380.0712,1033.015,56,5.416667,-87.5,32.50002
631.0778,1023.104,380.0705,1032.959,56,5.416667,-87.5,32.50002
631.0967,1023.117,380.0698,1032.907,56,5.416667,-87.5,32.50002
631.1165,1023.131,380.0691,1032.854,56,5.416667,-87.5,32.50002
631.1351,1023.146,380.0684,1032.798,56,5.416667,-87.5,32.50002
631.1566,1023.16,380.0677,1032.745,56,5.416667,-87.5,32.50002
631.1757,1023.176,380.0669,1032.685,56,5.416667,-87.5,32.50002
631.1939,1023.19,380.0662,1032.631,56,5.416667,-87.5,32.50002
631.2125,1023.204,380.0655,1032.579,56,5.416667,-87.5,32.50002
631.2331,1023.217,380.0648,1032.527,56,5.416667,-87.5,32.50002
631.253,1023.233,380.064,1032.469,56,5.416667,-87.5,32.50002
631.2725,1023.247,380.0633,1032.413,56,5.416667,-87.5,32.50002
631.2925,1023.262,380.0626,1032.358,56,5.416667,-87.5,32.50002
631.3119,1023.277,380.0618,1032.301,56,5.416667,-87.5,32.50002
631.3306,1023.291,380.0611,1032.247,56,5.416667,-87.5,32.50002
631.3503,1023.305,380.0604,1032.194,56,5.416667,-87.5,32.50002
631.3696,1023.32,380.0597,1032.138,56,5.416667,-87.5,32.50002
631.3896,1023.334,380.059,1032.084,56,5.416667,-87.5,32.50002
631.41,1023.349,380.0582,1032.027,56,5.416667,-87.5,32.50002
631.4322,1023.365,380.0574,1031.97,56,5.416667,-87.5,32.50002
631.4538,1023.381,380.0566,1031.907,56,5.416667,-87.5,32.50002
631.4752,1023.397,380.0558,1031.846,56,5.416667,-87.5,32.50002
631.4944,1023.413,380.055,1031.786,56,5.416667,-87.5,32.50002
631.5145,1023.427,380.0543,1031.732,56,5.416667,-87.5,32.50002
631.5333,1023.442,380.0536,1031.675,56,5.416667,-87.5,32.50002
631.5519,1023.456,380.0529,1031.622,56,5.416667,-87.5,32.50002
631.5717,1023.47,380.0522,1031.57,56,5.416667,-87.5,32.50002
631.5952,1023.485,380.0515,1031.514,56,5.416667,-87.5,32.50002
631.6146,1023.503,380.0506,1031.448,56,5.416667,-87.5,32.50002
631.633,1023.517,380.0498,1031.393,56,5.416667,-87.5,32.50002
631.652,1023.531,380.0492,1031.341,56,5.416667,-87.5,32.50002
631.6716,1023.545,380.0485,1031.287,56,5.416667,-87.5,32.50002
631.6918,1023.56,380.0477,1031.232,56,5.416667,-87.5,32.50002
631.7115,1023.575,380.047,1031.175,56,5.416667,-87.5,32.50002
631.7297,1023.59,380.0462,1031.12,56,5.416667,-87.5,32.50002
631.7487,1023.603,380.0456,1031.068,56,5.416667,-87.5,32.50002
631.7718,1023.617,380.0449,1031.015,56,5.416667,-87.5,32.50002
631.7907,1023.635,380.044,1030.95,56,5.416667,-87.5,32.50002
631.8098,1023.649,380.0433,1030.896,56,5.416667,-87.5,32.50002
631.8297,1023.663,380.0426,1030.843,56,5.416667,-87.5,32.50002
631.8483,1023.678,380.0419,1030.787,56,5.416667,-87.5,32.50002
631.8667,1023.692,380.0412,1030.734,56,5.416667,-87.5,32.50002
631.8873,1023.706,380.0405,1030.682,56,5.416667,-87.5,32.50002
631.9076,1023.721,380.0397,1030.624,56,5.416667,-87.5,32.50002
631.9266,1023.737,380.039,1030.567,56,5.416667,-87.5,32.50002
631.9472,1023.751,380.0383,1030.514,56,5.416667,-87.5,32.50002
631.9693,1023.766,380.0375,1030.456,56,5.416667,-87.5,32.50002
631.9903,1023.783,380.0367,1030.393,56,5.416667,-87.5,32.50002
632.0095,1023.799,380.0359,1030.334,56,5.416667,-87.5,32.50002
632.029,1023.813,380.0352,1030.28,56,5.416667,-87.5,32.50002
632.0494,1023.828,380.0345,1030.225,56,5.416667,-87.5,32.50002
632.0681,1023.843,380.0337,1030.168,56,5.416667,-87.5,32.50002
632.0873,1023.857,380.033,1030.115,56,5.416667,-87.5,32.50002
632.1074,1023.871,380.0323,1030.061,56,5.416667,-87.5,32.50002
632.1268,1023.886,380.0316,1030.005,56,5.416667,-87.5,32.50002
632.1452,1023.901,380.0308,1029.95,56,5.416667,-87.5,32.50002
632.1645,1023.915,380.0302,1029.898,56,5.416667,-87.5,32.50002
632.1848,1023.929,380.0294,1029.844,56,5.416667,-87.5,32.50002
632.2043,1023.945,380.0287,1029.787,56,5.416667,-87.5,32.50002
632.2238,1023.959,380.028,1029.732,56,5.416667,-87.5,32.50002
632.244,1023.974,380.0273,1029.677,56,5.416667,-87.5,32.50002
632.263,1023.989,380.0265,1029.62,56,5.416667,-87.5,32.50002
632.2819,1024.003,380.0258,1029.567,56,5.416667,-87.5,32.50002
632.3013,1024.018,380.0251,1029.513,56,5.416667,-87.5,32.50002
632.3208,1024.032,380.0244,1029.459,56,5.416667,-87.5,32.50002
632.3427,1024.047,380.0237,1029.404,56,5.416667,-87.5,32.50002
632.3616,1024.063,380.0228,1029.342,56,5.416667,-87.5,32.50002
632.381,1024.078,380.0221,1029.289,56,5.416667,-87.5,32.50002
632.3999,1024.092,380.0214,1029.235,56,5.416667,-87.5,32.50002
632.4205,1024.107,380.0207,1029.181,56,5.416667,-87.5,32.50002
632.4408,1024.122,380.02,1029.123,56,5.416667,-87.5,32.50002
632.4598,1024.137,380.0192,1029.066,56,5.416667,-87.5,32.50002
632.4804,1024.152,380.0185,1029.013,56,5.416667,-87.5,32.50002
632.5008,1024.167,380.0177,1028.955,56,5.416667,-87.5,32.50002
632.5214,1024.183,380.017,1028.898,56,5.416667,-87.5,32.50002
632.5416,1024.198,380.0162,1028.84,56,5.416667,-87.5,32.50002
632.5611,1024.214,380.0155,1028.783,56,5.416667,-87.5,32.50002
632.5809,1024.228,380.0147,1028.728,56,5.416667,-87.5,32.50002
632.5997,1024.243,380.014,1028.672,56,5.416667,-87.5,32.50002
632.6193,1024.257,380.0133,1028.619,56,5.416667,-87.5,32.50002
632.6401,1024.272,380.0126,1028.564,56,5.416667,-87.5,32.50002
632.6586,1024.288,380.0118,1028.506,56,5.416667,-87.5,32.50002
632.6772,1024.302,380.0111,1028.454,56,5.416667,-87.5,32.50002
632.6965,1024.316,380.0104,1028.402,56,5.416667,-87.5,32.50002
632.7163,1024.331,380.0097,1028.348,56,5.416667,-87.5,32.50002
632.7349,1024.346,380.009,1028.292,56,5.416667,-87.5,32.50002
632.7585,1024.36,380.0083,1028.24,56,5.416667,-87.5,32.50002
632.7773,1024.377,380.0074,1028.173,56,5.416667,-87.5,32.50002
632.7962,1024.392,380.0067,1028.12,56,5.416667,-87.5,32.50002
632.8149,1024.406,380.006,1028.067,56,5.416667,-87.5,32.50002
632.8344,1024.42,380.0053,1028.015,56,5.416667,-87.5,32.50002
632.8538,1024.435,380.0046,1027.96,56,5.416667,-87.5,32.50002
632.8726,1024.45,380.0039,1027.906,56,5.416667,-87.5,32.50002
632.8929,1024.464,380.0032,1027.853,56,5.416667,-87.5,32.50002
632.9145,1024.479,380.0024,1027.795,56,5.416667,-87.5,32.50002
632.9338,1024.496,380.0016,1027.735,56,5.416667,-87.5,32.50002
632.9529,1024.51,380.0009,1027.681,56,5.416667,-87.5,32.50002
632.9749,1024.525,380.0002,1027.627,56,5.416667,-87.5,32.50002
632.9946,1024.542,379.9994,1027.565,56,5.416667,-87.5,32.50002
633.0137,1024.557,379.9987,1027.51,56,5.416667,-87.5,32.50002
633.0397,1024.571,379.998,1027.456,56,5.416667,-87.5,32.50002
633.0582,1024.591,379.997,1027.383,56,5.416667,-87.5,32.50002
633.0782,1024.605,379.9963,1027.331,56,5.416667,-87.5,32.50002
633.097,1024.62,379.9956,1027.275,56,5.416667,-87.5,32.50002
633.116,1024.634,379.9949,1027.223,56,5.416667,-87.5,32.50002
633.1343,1024.649,379.9942,1027.169,56,5.416667,-87.5,32.50002
633.1531,1024.663,379.9935,1027.118,56,5.416667,-87.5,32.50002
633.1741,1024.677,379.9928,1027.065,56,5.416667,-87.5,32.50002
633.1929,1024.693,379.9921,1027.006,56,5.416667,-87.5,32.50002
633.212,1024.707,379.9914,1026.953,56,5.416667,-87.5,32.50002
633.231,1024.722,379.9907,1026.9,56,5.416667,-87.5,32.50002
633.2541,1024.736,379.99,1026.846,56,5.416667,-87.5,32.50002
633.2728,1024.754,379.9891,1026.782,56,5.416667,-87.5,32.50002
633.292,1024.768,379.9884,1026.729,56,5.416667,-87.5,32.50002
633.3114,1024.783,379.9877,1026.675,56,5.416667,-87.5,32.50002
633.3308,1024.797,379.987,1026.621,56,5.416667,-87.5,32.50002
633.3499,1024.812,379.9863,1026.566,56,5.416667,-87.5,32.50002
633.3685,1024.827,379.9856,1026.513,56,5.416667,-87.5,32.50002
633.3899,1024.841,379.9849,1026.461,56,5.416667,-87.5,32.50002
633.4089,1024.857,379.9841,1026.401,56,5.416667,-87.5,32.50002
633.4292,1024.872,379.9834,1026.347,56,5.416667,-87.5,32.50002
633.4487,1024.887,379.9826,1026.29,56,5.416667,-87.5,32.50002
633.4689,1024.902,379.9819,1026.236,56,5.416667,-87.5,32.50002
633.4885,1024.918,379.9812,1026.179,56,5.416667,-87.5,32.50002
633.5085,1024.933,379.9804,1026.124,56,5.416667,-87.5,32.50002
633.5308,1024.948,379.9797,1026.068,56,5.416667,-87.5,32.50002
633.5501,1024.965,379.9789,1026.005,56,5.416667,-87.5,32.50002
633.5732,1024.98,379.9781,1025.952,56,5.416667,-87.5,32.50002
633.5937,1024.997,379.9773,1025.887,56,5.416667,-87.5,32.50002
633.6127,1025.013,379.9766,1025.829,56,5.416667,-87.5,32.50002
633.6321,1025.028,379.9759,1025.776,56,5.416667,-87.5,32.50002
633.652,1025.042,379.9751,1025.722,56,5.416667,-87.5,32.50002
633.6711,1025.058,379.9744,1025.666,56,5.416667,-87.5,32.50002
633.6906,1025.072,379.9737,1025.612,56,5.416667,-87.5,32.50002
633.711,1025.087,379.973,1025.558,56,5.416667,-87.5,32.50002
633.7309,1025.103,379.9722,1025.501,56,5.416667,-87.5,32.50002
633.7498,1025.118,379.9715,1025.445,56,5.416667,-87.5,32.50002
633.7693,1025.133,379.9708,1025.392,56,5.416667,-87.5,32.50002
633.7903,1025.148,379.9701,1025.337,56,5.416667,-87.5,32.50002
633.8102,1025.164,379.9693,1025.278,56,5.416667,-87.5,32.50002
633.8293,1025.179,379.9686,1025.223,56,5.416667,-87.5,32.50002
633.8483,1025.194,379.9679,1025.169,56,5.416667,-87.5,32.50002
633.868,1025.208,379.9672,1025.116,56,5.416667,-87.5,32.50002
633.8878,1025.223,379.9664,1025.061,56,5.416667,-87.5,32.50002
633.9077,1025.239,379.9657,1025.005,56,5.416667,-87.5,32.50002
633.9266,1025.254,379.965,1024.95,56,5.416667,-87.5,32.50002
633.9451,1025.268,379.9643,1024.897,56,5.416667,-87.5,32.50002
633.9643,1025.282,379.9636,1024.845,56,5.416667,-87.5,32.50002
633.985,1025.297,379.9629,1024.791,56,5.416667,-87.5,32.50002
634.0048,1025.313,379.9621,1024.733,56,5.416667,-87.5,32.50002
634.0241,1025.328,379.9614,1024.678,56,5.416667,-87.5,32.50002
634.0439,1025.343,379.9607,1024.624,56,5.416667,-87.5,32.50002
634.0637,1025.358,379.9599,1024.568,56,5.416667,-87.5,32.50002
634.0826,1025.374,379.9592,1024.513,56,5.416667,-87.5,32.50002
634.1019,1025.388,379.9585,1024.46,56,5.416667,-87.5,32.50002
634.1231,1025.403,379.9578,1024.406,56,5.416667,-87.5,32.50002
634.1414,1025.419,379.957,1024.347,56,5.416667,-87.5,32.50002
634.161,1025.433,379.9564,1024.296,56,5.416667,-87.5,32.50002
634.1805,1025.449,379.9556,1024.241,56,5.416667,-87.5,32.50002
634.1997,1025.464,379.9549,1024.186,56,5.416667,-87.5,32.50002
634.2183,1025.479,379.9542,1024.133,56,5.416667,-87.5,32.50002
634.2399,1025.493,379.9535,1024.081,56,5.416667,-87.5,32.50002
634.2607,1025.509,379.9527,1024.02,56,5.416667,-87.5,32.50002
634.2792,1025.526,379.9519,1023.962,56,5.416667,-87.5,32.50002
634.2986,1025.54,379.9513,1023.91,56,5.416667,-87.5,32.50002
634.3181,1025.555,379.9506,1023.856,56,5.416667,-87.5,32.50002
634.3375,1025.57,379.9498,1023.802,56,5.416667,-87.5,32.50002
634.3566,1025.585,379.9491,1023.747,56,5.416667,-87.5,32.50002
634.3759,1025.6,379.9484,1023.694,56,5.416667,-87.5,32.50002
634.3958,1025.615,379.9477,1023.64,56,5.416667,-87.5,32.50002
634.4142,1025.63,379.947,1023.584,56,5.416667,-87.5,32.50002
634.434,1025.644,379.9463,1023.533,56,5.416667,-87.5,32.50002
634.4548,1025.659,379.9456,1023.478,56,5.416667,-87.5,32.50002
634.4791,1025.675,379.9448,1023.419,56,5.416667,-87.5,32.50002
634.4992,1025.694,379.9439,1023.351,56,5.416667,-87.5,32.50002
634.5188,1025.71,379.9432,1023.295,56,5.416667,-87.5,32.50002
634.5376,1025.725,379.9424,1023.241,56,5.416667,-87.5,32.50002
634.5579,1025.74,379.9417,1023.188,56,5.416667,-87.5,32.50002
634.5782,1025.755,379.941,1023.131,56,5.416667,-87.5,32.50002
634.5978,1025.771,379.9402,1023.075,56,5.416667,-87.5,32.50002
634.6161,1025.786,379.9395,1023.02,56,5.416667,-87.5,32.50002
634.6347,1025.801,379.9388,1022.969,56,5.416667,-87.5,32.50002
634.6553,1025.815,379.9382,1022.917,56,5.416667,-87.5,32.50002
634.6743,1025.831,379.9374,1022.859,56,5.416667,-87.5,32.50002
634.6937,1025.846,379.9367,1022.806,56,5.416667,-87.5,32.50002
634.7129,1025.861,379.936,1022.752,56,5.416667,-87.5,32.50002
634.7335,1025.876,379.9353,1022.698,56,5.416667,-87.5,32.50002
634.7523,1025.891,379.9345,1022.641,56,5.416667,-87.5,32.50002
634.7739,1025.906,379.9338,1022.589,56,5.416667,-87.5,32.50002
634.793,1025.923,379.933,1022.528,56,5.416667,-87.5,32.50002
634.8126,1025.938,379.9323,1022.475,56,5.416667,-87.5,32.50002
634.8328,1025.953,379.9316,1022.42,56,5.416667,-87.5,32.50002
634.8521,1025.969,379.9309,1022.364,56,5.416667,-87.5,32.50002
634.8723,1025.984,379.9302,1022.31,56,5.416667,-87.5,32.50002
634.8907,1026,379.9294,1022.253,56,5.416667,-87.5,32.50002
634.9106,1026.014,379.9288,1022.202,56,5.416667,-87.5,32.50002
634.9312,1026.029,379.928,1022.147,56,5.416667,-87.5,32.50002
634.9508,1026.045,379.9273,1022.089,56,5.416667,-87.5,32.50002
634.9726,1026.061,379.9265,1022.035,56,5.416667,-87.5,32.50002
634.993,1026.078,379.9258,1021.974,56,5.416667,-87.5,32.50002
635.0118,1026.094,379.925,1021.917,56,5.416667,-87.5,32.50002
635.0307,1026.108,379.9243,1021.865,56,5.416667,-87.5,32.50002
635.0497,1026.123,379.9236,1021.812,56,5.416667,-87.5,32.50002
635.0695,1026.138,379.9229,1021.759,56,5.416667,-87.5,32.50002
635.0897,1026.153,379.9222,1021.704,56,5.416667,-87.5,32.50002
635.1097,1026.169,379.9214,1021.647,56,5.416667,-87.5,32.50002
635.1285,1026.185,379.9207,1021.591,56,5.416667,-87.5,32.50002
635.1475,1026.199,379.92,1021.539,56,5.416667,-87.5,32.50002
635.1665,1026.214,379.9193,1021.486,56,5.416667,-87.5,32.50002
635.1868,1026.229,379.9186,1021.433,56,5.416667,-87.5,32.50002
635.2057,1026.245,379.9179,1021.376,56,5.416667,-87.5,32.50002
635.2242,1026.26,379.9172,1021.324,56,5.416667,-87.5,32.50002
635.2452,1026.274,379.9165,1021.272,56,5.416667,-87.5,32.50002
635.2651,1026.291,379.9157,1021.214,56,5.416667,-87.5,32.50002
635.2838,1026.306,379.915,1021.158,56,5.416667,-87.5,32.50002
635.3038,1026.321,379.9143,1021.106,56,5.416667,-87.5,32.50002
635.3235,1026.336,379.9136,1021.051,56,5.416667,-87.5,32.50002
635.342,1026.352,379.9128,1020.996,56,5.416667,-87.5,32.50002
635.3611,1026.366,379.9122,1020.944,56,5.416667,-87.5,32.50002
635.3802,1026.381,379.9115,1020.891,56,5.416667,-87.5,32.50002
635.3995,1026.396,379.9108,1020.838,56,5.416667,-87.5,32.50002
635.4183,1026.411,379.9101,1020.784,56,5.416667,-87.5,32.50002
635.4393,1026.426,379.9094,1020.732,56,5.416667,-87.5,32.50002
635.4598,1026.443,379.9086,1020.673,56,5.416667,-87.5,32.50002
635.4792,1026.459,379.9078,1020.616,56,5.416667,-87.5,32.50002
635.499,1026.474,379.9071,1020.562,56,5.416667,-87.5,32.50002
635.5201,1026.489,379.9064,1020.507,56,5.416667,-87.5,32.50002
635.5391,1026.506,379.9056,1020.448,56,5.416667,-87.5,32.50002
635.558,1026.521,379.9049,1020.395,56,5.416667,-87.5,32.50002
635.5786,1026.536,379.9042,1020.343,56,5.416667,-87.5,32.50002
635.6001,1026.552,379.9035,1020.286,56,5.416667,-87.5,32.50002
635.6185,1026.569,379.9027,1020.226,56,5.416667,-87.5,32.50002
635.6375,1026.583,379.902,1020.174,56,5.416667,-87.5,32.50002
635.6581,1026.598,379.9013,1020.122,56,5.416667,-87.5,32.50002
635.6769,1026.615,379.9006,1020.064,56,5.416667,-87.5,32.50002
635.6957,1026.629,379.8999,1020.012,56,5.416667,-87.5,32.50002
635.7146,1026.644,379.8992,1019.959,56,5.416667,-87.5,32.50002
635.735,1026.659,379.8985,1019.907,56,5.416667,-87.5,32.50002
635.7548,1026.675,379.8977,1019.85,56,5.416667,-87.5,32.50002
635.7748,1026.691,379.897,1019.795,56,5.416667,-87.5,32.50002
635.7936,1026.706,379.8963,1019.74,56,5.416667,-87.5,32.50002
635.8126,1026.721,379.8956,1019.687,56,5.416667,-87.5,32.50002
635.8329,1026.736,379.8949,1019.634,56,5.416667,-87.5,32.50002
635.8525,1026.752,379.8942,1019.578,56,5.416667,-87.5,32.50002
635.8724,1026.768,379.8934,1019.523,56,5.416667,-87.5,32.50002
635.8912,1026.783,379.8927,1019.468,56,5.416667,-87.5,32.50002
635.9105,1026.798,379.892,1019.416,56,5.416667,-87.5,32.50002
635.9364,1026.813,379.8913,1019.362,56,5.416667,-87.5,32.50002
635.9557,1026.834,379.8904,1019.29,56,5.416667,-87.5,32.50002
635.9771,1026.849,379.8896,1019.237,56,5.416667,-87.5,32.50002
635.9971,1026.866,379.8889,1019.177,56,5.416667,-87.5,32.50002
636.0158,1026.882,379.8881,1019.122,56,5.416667,-87.5,32.50002
636.0349,1026.897,379.8875,1019.07,56,5.416667,-87.5,32.50002
636.0547,1026.912,379.8867,1019.017,56,5.416667,-87.5,32.50002
636.0735,1026.927,379.886,1018.962,56,5.416667,-87.5,32.50002
636.0944,1026.942,379.8853,1018.91,56,5.416667,-87.5,32.50002
636.1137,1026.959,379.8846,1018.852,56,5.416667,-87.5,32.50002
636.1331,1026.974,379.8839,1018.798,56,5.416667,-87.5,32.50002
636.1517,1026.99,379.8831,1018.744,56,5.416667,-87.5,32.50002
636.1729,1027.004,379.8825,1018.693,56,5.416667,-87.5,32.50002
636.1927,1027.021,379.8817,1018.634,56,5.416667,-87.5,32.50002
636.2114,1027.037,379.881,1018.579,56,5.416667,-87.5,32.50002
636.2297,1027.052,379.8803,1018.527,56,5.416667,-87.5,32.50002
636.2505,1027.066,379.8796,1018.476,56,5.416667,-87.5,32.50002
636.2719,1027.083,379.8788,1018.418,56,5.416667,-87.5,32.50002
636.2907,1027.1,379.8781,1018.359,56,5.416667,-87.5,32.50002
636.31,1027.115,379.8774,1018.307,56,5.416667,-87.5,32.50002
636.3291,1027.13,379.8767,1018.253,56,5.416667,-87.5,32.50002
636.3475,1027.145,379.876,1018.2,56,5.416667,-87.5,32.50002
636.3666,1027.16,379.8753,1018.149,56,5.416667,-87.5,32.50002
636.3865,1027.175,379.8746,1018.096,56,5.416667,-87.5,32.50002
636.406,1027.191,379.8739,1018.041,56,5.416667,-87.5,32.50002
636.4265,1027.206,379.8731,1017.987,56,5.416667,-87.5,32.50002
636.4466,1027.223,379.8724,1017.93,56,5.416667,-87.5,32.50002
636.4655,1027.239,379.8717,1017.874,56,5.416667,-87.5,32.50002
636.4843,1027.254,379.871,1017.822,56,5.416667,-87.5,32.50002
636.5062,1027.269,379.8703,1017.77,56,5.416667,-87.5,32.50002
636.5272,1027.286,379.8695,1017.709,56,5.416667,-87.5,32.50002
636.5464,1027.303,379.8687,1017.651,56,5.416667,-87.5,32.50002
636.5655,1027.318,379.868,1017.598,56,5.416667,-87.5,32.50002
636.5902,1027.333,379.8673,1017.545,56,5.416667,-87.5,32.50002
636.614,1027.353,379.8664,1017.476,56,5.416667,-87.5,32.50002
636.6346,1027.372,379.8655,1017.411,56,5.416667,-87.5,32.50002
636.657,1027.389,379.8648,1017.353,56,5.416667,-87.5,32.50002
636.6769,1027.406,379.864,1017.291,56,5.416667,-87.5,32.50002
636.6973,1027.422,379.8632,1017.236,56,5.416667,-87.5,32.50002
636.7213,1027.439,379.8625,1017.18,56,5.416667,-87.5,32.50002
636.7419,1027.458,379.8616,1017.113,56,5.416667,-87.5,32.50002
636.7625,1027.474,379.8609,1017.056,56,5.416667,-87.5,32.50002
636.7854,1027.491,379.8601,1016.999,56,5.416667,-87.5,32.50002
636.8063,1027.509,379.8593,1016.936,56,5.416667,-87.5,32.50002
636.827,1027.526,379.8585,1016.878,56,5.416667,-87.5,32.50002
636.8483,1027.542,379.8578,1016.82,56,5.416667,-87.5,32.50002
636.8693,1027.56,379.857,1016.761,56,5.416667,-87.5,32.50002
636.889,1027.576,379.8562,1016.703,56,5.416667,-87.5,32.50002
636.9079,1027.592,379.8555,1016.649,56,5.416667,-87.5,32.50002
636.9277,1027.607,379.8548,1016.596,56,5.416667,-87.5,32.50002
636.946,1027.623,379.8541,1016.542,56,5.416667,-87.5,32.50002
636.9663,1027.638,379.8534,1016.491,56,5.416667,-87.5,32.50002
636.9869,1027.654,379.8527,1016.435,55,5.416667,-87.5,32.50002
637.0057,1027.671,379.8519,1016.378,55,5.416667,-87.5,40.62501
637.0244,1027.686,379.8512,1016.326,55,5.416667,-87.5,40.62501
637.0445,1027.701,379.8505,1016.274,55,5.416667,-87.5,40.62501
637.0649,1027.717,379.8498,1016.219,55,5.416667,-87.5,40.62501
637.0834,1027.734,379.8491,1016.162,55,5.416667,-87.5,40.62501
637.1028,1027.748,379.8484,1016.111,55,5.416667,-87.5,40.62501
637.1234,1027.764,379.8477,1016.057,55,5.416667,-87.5,40.62501
